<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110219,040000,3648.8500000,3652.0000000,3584.2400000,3610.0000000,2190
110219,050000,3610.0000000,3610.0000000,3595.8000000,3604.2300000,290
110219,060000,3604.3000000,3608.6600000,3600.0000000,3600.0100000,238
110219,070000,3600.0100000,3600.0100000,3595.0500000,3596.2900000,230
110219,080000,3596.2900000,3596.4100000,3585.8800000,3595.5600000,277
110219,090000,3595.5600000,3595.5600000,3586.6700000,3588.4500000,178
110219,100000,3588.4500000,3596.8000000,3586.3000000,3596.8000000,95
110219,110000,3596.7900000,3598.3000000,3593.6400000,3598.3000000,98
110219,120000,3598.2900000,3598.3000000,3588.7000000,3588.7100000,101
110219,130000,3588.7100000,3598.5700000,3588.7000000,3597.9900000,64
110219,140000,3597.9800000,3602.0000000,3585.9200000,3591.3200000,153
110219,150000,3591.9300000,3591.9300000,3585.0100000,3585.0300000,72
110219,160000,3585.0300000,3597.0200000,3582.2900000,3592.2900000,286
110219,170000,3592.3000000,3614.3800000,3591.1000000,3599.5500000,619
110219,180000,3599.5600000,3611.3300000,3597.0000000,3608.7400000,289
110219,190000,3608.7400000,3608.7400000,3590.6900000,3600.9900000,489
110219,200000,3600.9900000,3600.9900000,3579.3800000,3590.0000000,617
110219,210000,3589.9900000,3595.1000000,3586.7100000,3593.8400000,259
110219,220000,3593.2700000,3596.2600000,3589.2900000,3594.3600000,418
110219,230000,3594.3700000,3604.0200000,3594.3600000,3600.8600000,454
120219,000000,3600.8600000,3604.0000000,3594.2300000,3598.1400000,342
120219,010000,3597.7100000,3598.0600000,3590.0000000,3591.0100000,306
120219,020000,3591.0100000,3597.4500000,3588.0000000,3595.2200000,455
120219,030000,3595.2200000,3595.6700000,3588.0000000,3590.3600000,282
120219,040000,3590.3600000,3590.3600000,3550.0000000,3566.5600000,1157
120219,050000,3566.4500000,3574.9900000,3561.3700000,3566.0000000,247
120219,060000,3566.0000000,3571.0000000,3562.0000000,3566.8200000,215
120219,070000,3566.8200000,3574.0000000,3566.8100000,3574.0000000,250
120219,080000,3574.0000000,3582.0000000,3572.2100000,3578.0300000,348
120219,090000,3578.0300000,3583.0100000,3576.0000000,3578.3000000,111
120219,100000,3578.6800000,3579.7800000,3574.0300000,3579.7800000,156
120219,110000,3579.7800000,3579.7800000,3574.3700000,3578.8900000,172
120219,120000,3578.3600000,3579.0300000,3564.4300000,3564.4300000,108
120219,130000,3564.4400000,3568.4300000,3558.5100000,3565.3100000,315
120219,140000,3565.3100000,3569.8000000,3559.5000000,3566.5100000,190
120219,150000,3565.9900000,3572.9100000,3564.9100000,3568.4900000,63
120219,160000,3568.5000000,3586.6400000,3567.6600000,3580.1600000,243
120219,170000,3580.1700000,3590.7000000,3575.0000000,3579.0000000,239
120219,180000,3579.0000000,3579.0000000,3575.0000000,3576.6900000,184
120219,190000,3576.6900000,3580.2900000,3569.7400000,3572.8900000,284
120219,200000,3572.8900000,3583.0100000,3572.8900000,3576.0000000,327
120219,210000,3576.0100000,3586.9100000,3575.0000000,3580.7700000,219
120219,220000,3580.7700000,3618.7700000,3580.7700000,3596.3400000,657
120219,230000,3596.2500000,3606.4300000,3593.5000000,3597.2000000,589
130219,000000,3597.2000000,3612.4300000,3597.1900000,3605.6600000,461
130219,010000,3605.6700000,3606.0000000,3561.2300000,3576.3800000,1141
130219,020000,3576.3800000,3585.0000000,3572.3400000,3580.1700000,352
130219,030000,3580.1700000,3594.9200000,3578.6300000,3588.0600000,314
130219,040000,3588.0600000,3596.2500000,3585.0100000,3595.5200000,248
130219,050000,3595.5200000,3595.5200000,3590.2500000,3594.2000000,215
130219,060000,3594.1900000,3600.0000000,3591.6000000,3600.0000000,149
130219,070000,3600.0000000,3602.0600000,3594.7800000,3601.3700000,209
130219,080000,3601.5700000,3601.9600000,3591.5000000,3594.3000000,296
130219,090000,3594.2900000,3603.7100000,3593.3000000,3602.6000000,245
130219,100000,3602.6000000,3627.9900000,3595.4700000,3597.5900000,669
130219,110000,3597.5900000,3598.5900000,3582.0000000,3589.7600000,293
130219,120000,3589.7600000,3593.0000000,3580.1800000,3580.1900000,148
130219,130000,3580.1900000,3585.0000000,3576.0300000,3580.8600000,125
130219,140000,3580.8700000,3586.7600000,3576.0300000,3579.0100000,203
130219,150000,3579.0100000,3580.6400000,3568.0000000,3573.4100000,277
130219,160000,3573.4000000,3581.0000000,3568.0000000,3581.0000000,180
130219,170000,3580.8900000,3583.9600000,3574.0000000,3575.2900000,211
130219,180000,3575.2900000,3579.0600000,3572.8600000,3573.8100000,203
130219,190000,3573.8000000,3575.4900000,3562.9800000,3564.0000000,448
130219,200000,3564.0100000,3577.0000000,3564.0000000,3575.9900000,477
130219,210000,3576.0000000,3578.2200000,3575.9900000,3578.2200000,230
130219,220000,3578.2200000,3582.0000000,3576.5500000,3582.0000000,284
130219,230000,3582.0000000,3582.7400000,3570.4500000,3570.5200000,332
140219,000000,3570.5200000,3572.8400000,3566.0000000,3566.4900000,628
140219,010000,3566.5000000,3573.0000000,3566.4900000,3571.9000000,330
140219,020000,3571.9000000,3575.0000000,3570.0000000,3570.0800000,341
140219,030000,3570.0800000,3577.6000000,3570.0700000,3576.6800000,299
140219,040000,3576.6900000,3589.0000000,3572.4300000,3584.2100000,505
140219,050000,3584.7800000,3587.0500000,3577.5100000,3580.7900000,389
140219,060000,3580.7900000,3582.9300000,3571.1600000,3574.0700000,308
140219,070000,3574.0700000,3575.9600000,3572.2800000,3573.5600000,176
140219,080000,3573.5600000,3585.0000000,3573.5600000,3582.0000000,266
140219,090000,3582.0000000,3585.0000000,3570.0000000,3572.6300000,172
140219,100000,3572.6200000,3579.0200000,3571.2600000,3576.3100000,87
140219,110000,3576.3100000,3576.4200000,3559.0000000,3566.6000000,235
140219,120000,3566.6100000,3574.7000000,3565.8600000,3566.2000000,49
140219,130000,3566.2000000,3571.7800000,3564.8300000,3570.3100000,149
140219,140000,3570.3100000,3570.3100000,3555.4300000,3560.5300000,171
140219,150000,3560.5300000,3568.5100000,3535.1000000,3554.9800000,522
140219,160000,3555.0000000,3561.5800000,3550.8200000,3557.1500000,139
140219,170000,3557.1500000,3563.3900000,3557.1400000,3563.0000000,242
140219,180000,3563.0000000,3564.3800000,3558.6300000,3562.4900000,215
140219,190000,3562.4900000,3570.6300000,3562.4800000,3566.0000000,235
140219,200000,3565.9900000,3578.8000000,3565.2800000,3568.0000000,339
140219,210000,3568.0000000,3575.8600000,3566.6500000,3571.5500000,289
140219,220000,3571.5500000,3575.9800000,3571.2300000,3575.0500000,225
140219,230000,3575.0500000,3576.0000000,3571.2600000,3574.9900000,324
150219,000000,3574.9900000,3575.2500000,3564.5000000,3565.3100000,271
150219,010000,3565.0900000,3575.0000000,3558.1100000,3569.0400000,381
150219,020000,3569.0500000,3570.4800000,3562.3300000,3566.1100000,257
150219,030000,3565.5700000,3566.4100000,3560.1100000,3561.5000000,249
150219,040000,3561.4900000,3569.2500000,3558.1300000,3564.4600000,224
150219,050000,3564.4700000,3569.2600000,3563.5800000,3569.2600000,172
150219,060000,3569.2600000,3570.7900000,3566.3000000,3570.5300000,165
150219,070000,3570.5300000,3578.9700000,3570.5200000,3575.5200000,286
150219,080000,3575.5200000,3585.5000000,3574.0600000,3581.0100000,363
150219,090000,3581.0000000,3582.0000000,3575.2000000,3575.9000000,125
150219,100000,3575.9000000,3585.0000000,3573.2700000,3577.6000000,270
150219,110000,3577.6000000,3577.6000000,3570.1400000,3575.2500000,279
150219,120000,3575.2500000,3580.3400000,3575.2400000,3576.6500000,180
150219,130000,3576.6500000,3578.5500000,3570.6500000,3570.6600000,102
150219,140000,3570.6600000,3584.1300000,3567.5500000,3581.9200000,130
150219,150000,3581.9200000,3599.1800000,3572.5900000,3574.6800000,405
150219,160000,3574.4700000,3582.8000000,3572.5500000,3582.7900000,89
150219,170000,3582.8000000,3586.3300000,3577.9100000,3585.9900000,187
150219,180000,3586.0000000,3620.2200000,3546.5700000,3555.9300000,1717
150219,190000,3555.8800000,3562.7900000,3545.8900000,3557.1200000,584
150219,200000,3557.1200000,3561.7800000,3557.1200000,3561.3800000,287
150219,210000,3561.3800000,3567.8800000,3561.3700000,3565.4000000,270
150219,220000,3565.4000000,3568.0500000,3564.0000000,3567.8600000,261
150219,230000,3567.8500000,3570.0000000,3565.0000000,3566.3800000,326
160219,000000,3566.3900000,3571.3300000,3565.0300000,3566.3500000,358
160219,010000,3566.3500000,3569.0000000,3564.9000000,3566.2200000,228
160219,020000,3565.9500000,3566.3100000,3562.5300000,3566.0800000,203
160219,030000,3566.0800000,3568.1300000,3561.2900000,3566.5900000,231
160219,040000,3566.5900000,3572.7800000,3565.5000000,3572.7700000,203
160219,050000,3572.7800000,3578.0000000,3572.7700000,3575.7000000,204
160219,060000,3575.7000000,3581.9800000,3572.6300000,3581.9800000,203
160219,070000,3581.9800000,3588.0000000,3581.0000000,3587.0000000,284
160219,080000,3587.0000000,3599.4100000,3583.7500000,3584.8000000,227
160219,090000,3584.8000000,3590.0000000,3583.0500000,3585.6200000,75
160219,100000,3585.6300000,3588.0200000,3581.0000000,3581.0700000,130
160219,110000,3581.0700000,3587.0000000,3579.0500000,3585.0100000,58
160219,120000,3585.0100000,3590.0000000,3585.0000000,3587.5000000,72
160219,130000,3587.5000000,3590.1000000,3584.5500000,3586.5000000,83
160219,140000,3586.5000000,3589.9100000,3585.5300000,3586.4500000,51
160219,150000,3586.4500000,3590.1000000,3585.5600000,3590.1000000,45
160219,160000,3590.0900000,3605.1100000,3567.9400000,3585.0000000,493
160219,170000,3585.0000000,3601.8500000,3584.9900000,3597.1000000,219
160219,180000,3597.1000000,3607.3600000,3593.7000000,3599.4800000,238
160219,190000,3598.3700000,3602.0000000,3593.2200000,3596.5000000,198
160219,200000,3596.5000000,3606.9200000,3588.2000000,3595.4000000,320
160219,210000,3595.4100000,3595.9400000,3588.0000000,3591.4900000,158
160219,220000,3591.4900000,3594.5800000,3591.4800000,3593.5100000,133
160219,230000,3593.5100000,3598.2200000,3592.9000000,3596.9200000,153
170219,000000,3596.9200000,3599.0000000,3593.6700000,3598.9600000,174
170219,010000,3598.9600000,3599.0000000,3592.1500000,3595.7500000,137
170219,020000,3595.7400000,3597.9700000,3590.0800000,3593.9200000,160
170219,030000,3594.1800000,3594.5400000,3576.7700000,3582.3700000,300
170219,040000,3582.3700000,3588.0900000,3577.2100000,3582.8900000,217
170219,050000,3582.8900000,3591.6500000,3577.2600000,3586.8700000,293
170219,060000,3586.8800000,3590.1200000,3584.0700000,3587.2600000,157
170219,070000,3587.2600000,3590.8900000,3587.0000000,3590.0000000,101
170219,080000,3590.0000000,3597.1900000,3587.5600000,3596.4600000,111
170219,090000,3596.4600000,3598.3200000,3594.0000000,3598.3100000,97
170219,100000,3598.3200000,3600.1400000,3593.0300000,3596.8000000,120
170219,110000,3596.8000000,3600.1600000,3595.5300000,3599.2900000,55
170219,120000,3599.3000000,3601.6900000,3595.5600000,3596.7200000,52
170219,130000,3596.7300000,3600.3000000,3596.2700000,3599.4500000,11
170219,140000,3599.4500000,3675.0000000,3577.2000000,3589.1200000,1395
170219,150000,3589.1100000,3595.8900000,3581.0000000,3581.3500000,141
170219,160000,3581.3500000,3584.8000000,3563.0000000,3563.0100000,257
170219,170000,3563.0200000,3570.0000000,3557.4300000,3565.3500000,199
170219,180000,3565.3500000,3575.7900000,3565.3400000,3575.0100000,112
170219,190000,3575.0000000,3575.5000000,3566.6000000,3569.9900000,162
170219,200000,3570.0000000,3575.6000000,3567.0000000,3571.1700000,244
170219,210000,3570.7800000,3576.9900000,3570.7800000,3575.2600000,190
170219,220000,3575.2600000,3576.0100000,3568.0000000,3572.9900000,201
170219,230000,3572.9900000,3575.7200000,3567.5000000,3570.7500000,185
180219,000000,3570.7400000,3575.0000000,3570.0000000,3572.8500000,171
180219,010000,3572.8500000,3603.4600000,3572.8400000,3583.2400000,618
180219,020000,3583.2500000,3610.0100000,3583.2400000,3600.0100000,421
180219,030000,3600.0100000,3640.7000000,3600.0000000,3625.0800000,884
180219,040000,3625.0800000,3667.7900000,3616.1800000,3656.1700000,610
180219,050000,3657.4900000,3733.0000000,3625.0200000,3645.1200000,2202
180219,060000,3645.1200000,3677.8100000,3639.4000000,3669.6000000,433
180219,070000,3670.2200000,3693.6800000,3669.0000000,3687.6300000,564
180219,080000,3687.6300000,3691.0000000,3665.7000000,3674.1200000,411
180219,090000,3674.1100000,3677.8300000,3660.0800000,3677.0500000,369
180219,100000,3677.0500000,3697.5000000,3671.3700000,3694.9900000,284
180219,110000,3695.0000000,3725.0000000,3691.2900000,3692.4900000,672
180219,120000,3692.4900000,3712.0800000,3690.0000000,3694.6600000,155
180219,130000,3694.6700000,3712.1200000,3694.6700000,3707.1100000,156
180219,140000,3707.1000000,3710.3500000,3683.1000000,3687.1000000,162
180219,150000,3687.1000000,3717.8500000,3687.0900000,3706.3100000,326
180219,160000,3706.3100000,3743.3000000,3692.5300000,3735.3300000,842
180219,170000,3735.3300000,3817.0200000,3720.0000000,3798.2700000,1668
180219,180000,3798.2700000,3830.4100000,3786.0000000,3795.0100000,1002
180219,190000,3795.0000000,3807.3600000,3778.9800000,3806.7200000,907
180219,200000,3806.7300000,3917.0000000,3805.9300000,3860.0000000,2600
180219,210000,3863.0200000,3878.2500000,3841.3000000,3867.1200000,786
180219,220000,3867.1200000,3895.7000000,3860.5200000,3882.0000000,705
180219,230000,3882.0000000,3886.9900000,3863.5300000,3868.7300000,433
190219,000000,3868.7300000,3869.0700000,3851.8900000,3862.3700000,504
190219,010000,3864.2200000,3875.0000000,3851.5000000,3851.5000000,349
190219,020000,3851.5100000,3857.4600000,3829.1500000,3855.9900000,398
190219,030000,3855.9900000,3873.4800000,3855.9900000,3867.0000000,348
190219,040000,3867.0000000,3957.7400000,3866.9900000,3929.4900000,1398
190219,050000,3929.5000000,3929.5000000,3841.5400000,3865.6100000,1294
190219,060000,3865.6100000,3875.9300000,3857.0000000,3859.7800000,520
190219,070000,3859.7800000,3870.0000000,3859.2100000,3868.0000000,218
190219,080000,3867.9900000,3885.0000000,3865.1600000,3872.5900000,432
190219,090000,3872.6000000,3882.1200000,3858.0100000,3869.9400000,297
190219,100000,3869.9400000,3879.8400000,3868.4300000,3878.8100000,117
190219,110000,3878.8000000,3893.4500000,3876.9600000,3889.4000000,307
190219,120000,3889.4100000,3894.4200000,3882.2400000,3887.0500000,166
190219,130000,3887.0500000,3890.0000000,3856.7400000,3860.1700000,383
190219,140000,3861.5600000,3872.0000000,3852.0000000,3871.8300000,262
190219,150000,3871.8300000,3873.0000000,3866.0100000,3873.0000000,104
190219,160000,3873.0000000,3894.7700000,3872.9900000,3889.4500000,331
190219,170000,3889.4400000,3967.7400000,3887.2900000,3954.0300000,1379
190219,180000,3954.2700000,3969.5400000,3906.2400000,3932.0200000,1372
190219,190000,3932.0200000,3969.2500000,3932.0100000,3949.4100000,846
190219,200000,3949.0100000,3960.3000000,3937.5000000,3939.2800000,1018
190219,210000,3939.4700000,3942.6900000,3915.6200000,3937.0100000,840
190219,220000,3937.0100000,3937.0100000,3925.0200000,3928.7800000,441
190219,230000,3928.7900000,3950.0000000,3928.4300000,3949.9900000,547
200219,000000,3950.0000000,3950.0000000,3928.4300000,3928.5100000,514
200219,010000,3928.5100000,3938.8700000,3866.3000000,3887.0000000,1267
200219,020000,3887.0000000,3918.0000000,3886.9900000,3910.2100000,424
200219,030000,3909.3500000,3911.1100000,3887.0600000,3888.0100000,358
200219,040000,3888.3700000,3897.9800000,3867.1300000,3878.8000000,536
200219,050000,3878.8000000,3895.7600000,3871.8100000,3894.2200000,274
200219,060000,3894.2300000,3901.6600000,3883.8100000,3901.6600000,285
200219,070000,3901.6600000,3909.0000000,3891.5000000,3892.5000000,225
200219,080000,3892.5100000,3900.0000000,3888.4500000,3888.4600000,168
200219,090000,3888.4600000,3890.0000000,3871.4000000,3883.8800000,368
200219,100000,3883.8800000,3891.4100000,3878.0000000,3884.0600000,146
200219,110000,3884.0600000,3903.4700000,3884.0500000,3893.7000000,190
200219,120000,3893.7000000,3917.7600000,3887.3100000,3917.7500000,215
200219,130000,3917.7500000,3917.7500000,3905.0000000,3913.0000000,179
200219,140000,3913.0000000,3947.4800000,3906.4300000,3936.9400000,599
200219,150000,3936.9500000,3938.0400000,3920.4900000,3926.0100000,202
200219,160000,3926.0100000,3946.4600000,3921.1800000,3946.4600000,378
200219,170000,3946.5300000,3967.1900000,3907.2700000,3915.4000000,590
200219,180000,3915.4100000,3923.0000000,3908.1300000,3923.0000000,265
200219,190000,3923.0000000,3928.1300000,3902.5000000,3908.8200000,319
200219,200000,3908.8200000,3925.0000000,3908.0000000,3917.1700000,556
200219,210000,3917.1800000,3928.4800000,3915.0000000,3915.0200000,412
200219,220000,3915.0100000,3924.0000000,3909.9900000,3923.9100000,403
200219,230000,3923.9100000,3924.0000000,3913.0100000,3923.9900000,371
210219,000000,3924.0000000,3936.6000000,3923.9900000,3931.3800000,569
210219,010000,3931.3900000,3939.1700000,3914.1300000,3914.1400000,580
210219,020000,3914.1400000,3929.9800000,3913.0100000,3925.5200000,274
210219,030000,3925.5200000,3945.4500000,3921.0600000,3938.9900000,837
210219,040000,3939.0000000,3939.0000000,3915.0000000,3925.0000000,641
210219,050000,3925.0000000,3925.0800000,3915.6000000,3919.9000000,415
210219,060000,3919.9000000,3928.0000000,3919.8900000,3922.2900000,216
210219,070000,3922.4500000,3944.4200000,3917.5400000,3942.0000000,428
210219,080000,3942.0100000,3942.0100000,3929.0000000,3931.1000000,243
210219,090000,3932.4200000,3953.8200000,3931.6800000,3951.1200000,838
210219,100000,3951.1200000,3988.0000000,3917.0200000,3925.5700000,1210
210219,110000,3925.5800000,3934.9500000,3925.0100000,3931.8900000,129
210219,120000,3931.8800000,3931.8900000,3902.0100000,3912.4900000,322
210219,130000,3912.4900000,3919.6600000,3880.0000000,3896.0300000,646
210219,140000,3894.0800000,3900.0000000,3889.6700000,3896.9900000,152
210219,150000,3896.9800000,3896.9900000,3869.4500000,3892.9900000,448
210219,160000,3893.0000000,3900.0000000,3888.5000000,3892.8200000,227
210219,170000,3891.6500000,3911.9200000,3887.7000000,3910.0100000,246
210219,180000,3910.0100000,3910.0100000,3898.4500000,3899.1100000,244
210219,190000,3899.1000000,3900.0000000,3891.4700000,3894.8000000,258
210219,200000,3894.8000000,3894.8000000,3883.9800000,3886.0500000,387
210219,210000,3886.0400000,3893.0000000,3886.0400000,3892.4100000,304
210219,220000,3892.4200000,3892.4200000,3878.0000000,3880.5100000,205
210219,230000,3880.5200000,3887.4400000,3880.0000000,3887.4400000,213
220219,000000,3887.4400000,3900.0000000,3887.4300000,3891.5100000,289
220219,010000,3891.5100000,3901.5300000,3891.5000000,3897.5500000,256
220219,020000,3897.5500000,3898.7400000,3885.9300000,3886.3100000,243
220219,030000,3886.0100000,3897.7100000,3886.0100000,3897.7100000,235
220219,040000,3897.7100000,3904.3600000,3897.0500000,3898.6600000,262
220219,050000,3898.6700000,3909.0000000,3897.5400000,3907.4000000,279
220219,060000,3907.7200000,3923.8100000,3907.1900000,3919.9900000,398
220219,070000,3920.0000000,3922.1500000,3912.8600000,3914.0100000,223
220219,080000,3914.0100000,3916.6200000,3913.9900000,3915.9200000,204
220219,090000,3915.9100000,3923.6000000,3914.5000000,3914.5100000,181
220219,100000,3914.5100000,3919.5000000,3913.9900000,3914.0000000,149
220219,110000,3913.9900000,3914.0000000,3886.1500000,3893.0000000,659
220219,120000,3893.0000000,3929.0000000,3890.5000000,3929.0000000,472
220219,130000,3929.0000000,3932.0400000,3918.5000000,3924.4300000,218
220219,140000,3924.4300000,3928.6500000,3916.7900000,3922.3500000,128
220219,150000,3922.3900000,3929.6700000,3917.7800000,3926.0800000,200
220219,160000,3926.0800000,3942.9200000,3924.9900000,3930.2400000,323
220219,170000,3930.2400000,3956.4300000,3930.0000000,3946.4800000,359
220219,180000,3946.4800000,3951.4800000,3933.4700000,3944.9200000,412
220219,190000,3944.9200000,3947.5200000,3921.2200000,3930.9400000,548
220219,200000,3930.9400000,3939.6700000,3927.1400000,3930.0100000,295
220219,210000,3930.0100000,3941.9800000,3924.2800000,3941.5500000,432
220219,220000,3941.5600000,3944.0000000,3940.7000000,3943.1500000,272
220219,230000,3943.1400000,3949.2200000,3937.5000000,3938.0000000,433
230219,000000,3938.0000000,3945.0000000,3930.9900000,3932.2600000,382
230219,010000,3932.2600000,3945.5600000,3930.9900000,3941.2600000,330
230219,020000,3941.9500000,3948.1500000,3940.9900000,3945.9900000,275
230219,030000,3946.0000000,3950.6800000,3942.0100000,3942.0200000,235
230219,040000,3942.0200000,3942.0200000,3932.2400000,3937.5000000,290
230219,050000,3937.5000000,3947.5000000,3936.2400000,3947.4900000,150
230219,060000,3947.5000000,3948.0000000,3939.3900000,3940.0000000,225
230219,070000,3940.0000000,3943.9200000,3938.0000000,3943.9200000,169
230219,080000,3943.9200000,3943.9200000,3921.0000000,3926.2300000,303
230219,090000,3926.2300000,3927.9900000,3915.4400000,3927.9800000,196
230219,100000,3927.9900000,3930.0000000,3923.0500000,3929.7200000,96
230219,110000,3929.7100000,3930.0000000,3924.8500000,3927.0100000,126
230219,120000,3927.0000000,3927.0100000,3911.3000000,3922.3800000,101
230219,130000,3922.3800000,3932.0000000,3914.2700000,3932.0000000,101
230219,140000,3932.0000000,3938.0000000,3930.5500000,3937.9900000,42
230219,150000,3938.0000000,3943.0200000,3933.6100000,3937.0000000,95
230219,160000,3937.0100000,3939.0500000,3931.6000000,3938.0000000,99
230219,170000,3937.9900000,3939.5500000,3930.0000000,3932.9900000,137
230219,180000,3932.9900000,3933.8400000,3932.1300000,3933.8400000,103
230219,190000,3933.8300000,3933.8400000,3912.2700000,3925.0000000,256
230219,200000,3925.0000000,3975.0000000,3922.5500000,3960.0200000,736
230219,210000,3957.1400000,4090.0000000,3948.3400000,4089.7600000,2999
230219,220000,4089.7700000,4134.4500000,4078.8000000,4093.6000000,1365
230219,230000,4093.5900000,4128.5700000,4093.5900000,4098.5000000,937
240219,000000,4098.5000000,4156.1000000,4098.5000000,4140.9900000,964
240219,010000,4140.9900000,4140.9900000,4105.0100000,4106.2900000,538
240219,020000,4106.2900000,4119.8300000,4100.0000000,4114.9900000,507
240219,030000,4114.9900000,4115.0300000,4106.0000000,4110.0000000,282
240219,040000,4110.0000000,4130.9900000,4109.9900000,4126.5700000,323
240219,050000,4126.5700000,4139.0000000,4118.6400000,4132.5300000,428
240219,060000,4132.5200000,4163.3600000,4129.0000000,4150.0100000,556
240219,070000,4150.0100000,4188.7900000,4144.9900000,4162.5100000,1027
240219,080000,4162.5100000,4169.3400000,4150.0000000,4151.0000000,478
240219,090000,4151.0000000,4163.6400000,4150.0000000,4159.0000000,197
240219,100000,4159.0000000,4168.9900000,4158.0000000,4160.0000000,226
240219,110000,4160.0000000,4163.0900000,4153.1400000,4163.0700000,110
240219,120000,4163.0800000,4163.0900000,4127.8300000,4132.9200000,183
240219,130000,4132.6600000,4142.0000000,4120.7200000,4132.5000000,137
240219,140000,4132.4900000,4139.9500000,4130.0000000,4137.0700000,79
240219,150000,4137.0700000,4138.5700000,4131.0000000,4132.2500000,126
240219,160000,4132.2400000,4133.0000000,4100.5700000,4108.0100000,289
240219,170000,4108.0100000,4118.6000000,4060.6800000,4084.0500000,583
240219,180000,4084.0500000,4084.3400000,3718.0000000,3795.0000000,4626
240219,190000,3795.0000000,3824.2400000,3776.0100000,3782.0000000,1285
240219,200000,3782.0000000,3788.8200000,3712.8400000,3759.1200000,1785
240219,210000,3759.1200000,3785.0000000,3749.0000000,3761.0000000,587
240219,220000,3761.0000000,3787.9000000,3755.0000000,3781.0000000,489
240219,230000,3781.0000000,3781.0000000,3768.4000000,3773.0100000,291
250219,000000,3773.4000000,3786.0000000,3770.4100000,3786.0000000,285
250219,010000,3786.0000000,3806.2400000,3781.0100000,3788.3700000,839
250219,020000,3788.3700000,3788.3700000,3741.7900000,3762.0100000,806
250219,030000,3762.0100000,3776.9900000,3730.0000000,3734.2200000,1239
250219,040000,3734.2300000,3763.5300000,3731.0900000,3760.5800000,554
250219,050000,3760.5900000,3768.5900000,3755.9700000,3763.0100000,261
250219,060000,3763.0100000,3773.4600000,3758.0000000,3773.4500000,237
250219,070000,3773.4600000,3782.9100000,3770.0200000,3776.2300000,302
250219,080000,3776.2200000,3786.6500000,3774.6500000,3781.0000000,187
250219,090000,3781.0000000,3781.6900000,3760.0000000,3781.6900000,302
250219,100000,3781.6800000,3789.7900000,3772.3300000,3776.2800000,419
250219,110000,3776.2800000,3778.0100000,3758.0000000,3758.6300000,268
250219,120000,3758.6400000,3774.0000000,3758.6400000,3773.3900000,170
250219,130000,3773.4000000,3779.7100000,3772.7800000,3773.0000000,116
250219,140000,3773.0000000,3785.9100000,3744.4500000,3781.9500000,583
250219,150000,3780.7900000,3789.7200000,3777.1100000,3779.3300000,110
250219,160000,3779.3200000,3799.8200000,3779.3000000,3788.9500000,223
250219,170000,3788.9600000,3792.1500000,3785.0000000,3790.5000000,176
250219,180000,3790.4900000,3790.5000000,3766.9700000,3778.1100000,457
250219,190000,3778.5300000,3790.0000000,3778.3100000,3789.9900000,433
250219,200000,3790.0000000,3833.0000000,3785.6000000,3830.0100000,1341
250219,210000,3830.0100000,3835.6200000,3812.2800000,3821.6700000,721
250219,220000,3821.6600000,3859.0000000,3820.1100000,3858.1700000,1540
250219,230000,3858.1700000,3860.0000000,3845.7700000,3845.7800000,348
260219,000000,3845.7700000,3852.8200000,3800.7800000,3827.1000000,1349
260219,010000,3827.0900000,3829.3500000,3803.1600000,3804.8000000,368
260219,020000,3804.8100000,3825.0000000,3804.7900000,3821.4300000,429
260219,030000,3821.4300000,3830.3400000,3816.1900000,3818.7900000,259
260219,040000,3818.7800000,3820.9900000,3811.9100000,3819.9800000,285
260219,050000,3819.9900000,3819.9900000,3815.4400000,3819.0000000,200
260219,060000,3819.0000000,3826.3700000,3818.9800000,3822.8000000,199
260219,070000,3822.8000000,3825.0000000,3822.7900000,3824.4900000,193
260219,080000,3824.4900000,3824.4900000,3813.0000000,3814.4100000,183
260219,090000,3814.4100000,3815.9900000,3763.7100000,3792.9900000,751
260219,100000,3792.9900000,3798.2300000,3765.8000000,3776.7400000,618
260219,110000,3776.7400000,3786.0000000,3771.3900000,3786.0000000,169
260219,120000,3785.9900000,3790.9000000,3785.9900000,3790.5700000,137
260219,130000,3790.5700000,3790.5700000,3771.1900000,3790.0000000,134
260219,140000,3790.0000000,3807.0000000,3790.0000000,3800.0000000,221
260219,150000,3800.0000000,3801.9800000,3786.4400000,3789.0000000,114
260219,160000,3789.0000000,3794.3900000,3783.4800000,3788.4900000,188
260219,170000,3788.4900000,3791.0000000,3775.0000000,3790.6000000,296
260219,180000,3790.5900000,3818.0200000,3786.8200000,3811.5800000,423
260219,190000,3811.5800000,3818.3900000,3804.0000000,3811.5100000,255
260219,200000,3811.5100000,3811.5100000,3790.8500000,3792.2100000,371
260219,210000,3792.2100000,3801.3700000,3785.0000000,3799.9900000,285
260219,220000,3800.0000000,3809.0000000,3791.1000000,3792.9600000,202
260219,230000,3792.9500000,3807.6300000,3792.9000000,3800.0100000,239
270219,000000,3800.0000000,3806.9600000,3795.0000000,3795.7600000,270
270219,010000,3795.0000000,3799.9900000,3788.0200000,3790.8200000,282
270219,020000,3790.8200000,3800.0000000,3786.3800000,3796.1300000,314
270219,030000,3796.1300000,3799.9900000,3792.5000000,3799.4800000,178
270219,040000,3799.4900000,3799.4900000,3781.1500000,3784.6000000,348
270219,050000,3784.6000000,3788.8900000,3782.5000000,3782.7400000,199
